datetime,hour,day_of_week,day_of_year,month,system_load_mw,wind_cf,wind_gen_mw,solar_cf,solar_gen_mw,net_load_mw,natgas_price_per_gj,natgas_price_per_mmbtu,natgas_price_per_mcf,carbon_price_per_tonne,marginal_cost_per_mwh
2026-01-01 12:00:00,12,3,1,1,1646.43,0.3534,212.04,0.125,18.75,1415.64,9.79,10.328996797294925,10.152229999999998,170.0,202.89
2026-01-01 13:00:00,13,3,1,1,1464.84,0.5223,313.38,0.1617,24.26,1127.2,9.48,10.001929482978131,9.83076,170.0,197.29
2026-01-01 14:00:00,14,3,1,1,1509.59,0.6755,405.3,0.1233,18.5,1085.79,9.69,10.223491212031444,10.04853,170.0,199.5
2026-01-01 15:00:00,15,3,1,1,1672.26,0.1922,115.32,0.1425,21.37,1535.57,9.94,10.48725517519015,10.30778,170.0,222.46
2026-01-01 16:00:00,16,3,1,1,1719.97,0.249,149.4,0.0518,7.77,1562.8,9.38,9.89642389771465,9.72706,170.0,220.66
2026-01-01 17:00:00,17,3,1,1,1922.83,0.95,570.0,0.0355,5.32,1347.51,10.14,10.698266345717116,10.515179999999999,170.0,204.22
2026-01-01 18:00:00,18,3,1,1,1838.68,0.0703,42.18,0.0,0.0,1796.5,11.33,11.953782810352555,11.74921,170.0,276.19
2026-01-01 19:00:00,19,3,1,1,1759.4,0.4534,272.04,0.0,0.0,1487.36,9.75,10.286794563189533,10.11075,170.0,213.23
2026-01-01 20:00:00,20,3,1,1,1944.38,0.1493,89.58,0.0,0.0,1854.8,9.35,9.864772222135604,9.695949999999998,170.0,264.14
2026-01-01 21:00:00,21,3,1,1,1700.59,0.1654,99.24,0.0,0.0,1601.35,10.13,10.687715787190768,10.50481,170.0,234.32
2026-01-01 22:00:00,22,3,1,1,1654.49,0.7515,450.9,0.0,0.0,1203.59,9.26,9.76981719539847,9.60262,170.0,194.98
2026-01-01 23:00:00,23,3,1,1,1492.81,0.5054,303.24,0.0,0.0,1189.57,9.77,10.307895680242229,10.13149,170.0,200.33
2026-01-02 00:00:00,0,4,2,1,1538.01,0.612,367.2,0.0,0.0,1170.81,9.36,9.875322780661952,9.706319999999998,170.0,196.03
2026-01-02 01:00:00,1,4,2,1,1590.35,0.2555,153.3,0.0,0.0,1437.05,9.05,9.548255466345157,9.38485,170.0,198.33
2026-01-02 02:00:00,2,4,2,1,1492.95,0.8157,489.42,0.0,0.0,1003.53,9.2,9.70651384424038,9.540399999999998,170.0,194.35
2026-01-02 03:00:00,3,4,2,1,1623.39,0.6937,416.22,0.0,0.0,1207.17,9.38,9.89642389771465,9.72706,170.0,196.24
2026-01-02 04:00:00,4,4,2,1,1570.83,0.4845,290.7,0.0,0.0,1280.13,9.08,9.579907141924203,9.41596,170.0,193.09
2026-01-02 05:00:00,5,4,2,1,1648.93,0.2174,130.44,0.0,0.0,1518.49,10.91,11.510659352245929,11.31367,170.0,230.08
2026-01-02 06:00:00,6,4,2,1,1700.8,0.7872,472.32,0.0,0.0,1228.48,10.24,10.803771930980597,10.618879999999999,170.0,205.27
2026-01-02 07:00:00,7,4,2,1,2502.2,0.1669,100.14,0.0239,3.58,2398.48,10.65,11.236344830560876,11.04405,170.0,359.35
2026-01-02 08:00:00,8,4,2,1,1864.28,0.4889,293.34,0.0751,11.26,1559.68,8.82,9.305592620239148,9.14634,170.0,214.31
2026-01-02 09:00:00,9,4,2,1,1735.29,0.1107,66.42,0.1406,21.09,1647.78,9.67,10.202390094978748,10.02779,170.0,236.45
2026-01-02 10:00:00,10,4,2,1,1826.27,0.8123,487.38,0.1164,17.46,1321.43,10.23,10.79322137245425,10.608509999999999,170.0,205.17
2026-01-02 11:00:00,11,4,2,1,1573.63,0.3735,224.1,0.1053,15.8,1333.73,11.21,11.827176108036378,11.62477,170.0,215.46
2026-01-02 12:00:00,12,4,2,1,1645.98,0.132,79.2,0.0966,14.49,1552.29,9.3,9.812019429503863,9.6441,170.0,218.24
2026-01-02 13:00:00,13,4,2,1,1463.07,0.1035,62.1,0.186,27.9,1373.07,8.88,9.368895971397238,9.20856,170.0,190.99
2026-01-02 14:00:00,14,4,2,1,1544.47,0.6259,375.54,0.099,14.85,1154.08,10.05,10.603311318979982,10.42185,170.0,203.28
2026-01-02 15:00:00,15,4,2,1,1739.94,0.2799,167.94,0.1465,21.98,1550.02,9.37,9.885873339188299,9.716689999999998,170.0,218.64
2026-01-02 16:00:00,16,4,2,1,1881.18,0.0379,22.74,0.0577,8.65,1849.79,11.25,11.86937834214177,11.66625,170.0,283.34
2026-01-02 17:00:00,17,4,2,1,1911.92,0.3557,213.42,0.0375,5.62,1692.88,10.33,10.89872695771773,10.712209999999999,170.0,250.15
2026-01-02 18:00:00,18,4,2,1,1917.61,0.9364,561.84,0.0,0.0,1355.77,9.67,10.202390094978748,10.02779,170.0,199.28
2026-01-02 19:00:00,19,4,2,1,1867.12,0.2878,172.68,0.0,0.0,1694.44,9.68,10.212940653505095,10.03816,170.0,243.56
2026-01-02 20:00:00,20,4,2,1,1679.99,0.95,570.0,0.0,0.0,1109.99,9.8,10.339547355821276,10.1626,170.0,200.65
2026-01-02 21:00:00,21,4,2,1,1660.37,0.8244,494.64,0.0,0.0,1165.73,8.46,8.925772513290612,8.77302,170.0,186.58
2026-01-02 22:00:00,22,4,2,1,1613.14,0.6207,372.42,0.0,0.0,1240.72,9.93,10.476704616663802,10.29741,170.0,202.02
2026-01-02 23:00:00,23,4,2,1,1694.57,0.2347,140.82,0.0,0.0,1553.75,9.51,10.033581158557176,9.86187,170.0,220.67
2026-01-03 00:00:00,0,5,3,1,1449.26,0.652,391.2,0.0,0.0,1058.06,10.42,10.993681984454865,10.805539999999999,170.0,207.16
2026-01-03 01:00:00,1,5,3,1,1299.62,0.4267,256.02,0.0,0.0,1043.6,9.2,9.70651384424038,9.540399999999998,170.0,194.35
2026-01-03 02:00:00,2,5,3,1,1450.68,0.4935,296.1,0.0,0.0,1154.58,10.46,11.035884218560259,10.84702,170.0,207.58
2026-01-03 03:00:00,3,5,3,1,1408.31,0.297,178.2,0.0,0.0,1230.11,10.35,10.919828074770427,10.732949999999999,170.0,206.42
2026-01-03 04:00:00,4,5,3,1,1410.01,0.327,196.2,0.0,0.0,1213.81,10.04,10.592760760453631,10.41148,170.0,203.17
2026-01-03 05:00:00,5,5,3,1,1554.07,0.5489,329.34,0.0,0.0,1224.73,10.91,11.510659352245929,11.31367,170.0,212.3
2026-01-03 06:00:00,6,5,3,1,1661.7,0.5336,320.16,0.0,0.0,1341.54,8.42,8.883570279185218,8.731539999999999,170.0,186.16
2026-01-03 07:00:00,7,5,3,1,1727.89,0.0666,39.96,0.0394,5.91,1682.02,10.27,10.835423606559642,10.649989999999999,170.0,247.89
2026-01-03 08:00:00,8,5,3,1,1610.61,0.6842,410.52,0.0806,12.09,1188.0,9.88,10.423951824032061,10.24556,170.0,201.49
2026-01-03 09:00:00,9,5,3,1,1625.57,0.3613,216.78,0.1258,18.87,1389.92,9.86,10.402850706979363,10.22482,170.0,201.28
2026-01-03 10:00:00,10,5,3,1,1606.94,0.2319,139.14,0.104,15.6,1452.2,9.14,9.643210493082291,9.47818,170.0,201.55
2026-01-03 11:00:00,11,5,3,1,1583.95,0.68,408.0,0.1312,19.68,1156.27,8.79,9.2739409446601,9.115229999999999,170.0,190.04
2026-01-03 12:00:00,12,5,3,1,1432.79,0.3586,215.16,0.162,24.3,1193.33,10.62,11.204693154981829,11.012939999999999,170.0,209.26
2026-01-03 13:00:00,13,5,3,1,1448.12,0.3252,195.12,0.0938,14.07,1238.93,10.54,11.120288686771044,10.929979999999999,170.0,208.42
2026-01-03 14:00:00,14,5,3,1,1408.36,0.5128,307.68,0.1652,24.78,1075.9,11.34,11.964333368878904,11.75958,170.0,216.82
2026-01-03 15:00:00,15,5,3,1,1459.82,0.3024,181.44,0.0908,13.62,1264.76,11.47,12.101490629721432,11.89439,170.0,218.18
2026-01-03 16:00:00,16,5,3,1,1701.3,0.058,34.8,0.0843,12.64,1653.86,8.69,9.16843535939662,9.011529999999999,170.0,227.07
2026-01-03 17:00:00,17,5,3,1,1824.15,0.1897,113.82,0.0547,8.2,1702.13,9.79,10.328996797294925,10.152229999999998,170.0,245.86
2026-01-03 18:00:00,18,5,3,1,1731.87,0.6945,416.7,0.0,0.0,1315.17,10.11,10.66661467013807,10.48407,170.0,203.9
2026-01-03 19:00:00,19,5,3,1,1794.02,0.1518,91.08,0.0,0.0,1702.94,10.68,11.26799650613992,11.075159999999999,170.0,255.33
2026-01-03 20:00:00,20,5,3,1,1664.36,0.5801,348.06,0.0,0.0,1316.3,11.05,11.658367171614806,11.45885,170.0,213.78
2026-01-03 21:00:00,21,5,3,1,1877.58,0.5589,335.34,0.0,0.0,1542.24,9.1,9.601008258976897,9.436699999999998,170.0,214.64
2026-01-03 22:00:00,22,5,3,1,1514.86,0.6564,393.84,0.0,0.0,1121.02,9.49,10.01248004150448,9.84113,170.0,197.4
2026-01-03 23:00:00,23,5,3,1,1561.96,0.4349,260.94,0.0,0.0,1301.02,11.0,11.605614378983063,11.407,170.0,213.25
2026-01-04 00:00:00,0,6,4,1,1423.96,0.2083,124.98,0.0,0.0,1298.98,8.6,9.073480332659486,8.918199999999999,170.0,188.05
2026-01-04 01:00:00,1,6,4,1,1538.63,0.3845,230.7,0.0,0.0,1307.93,9.07,9.569356583397854,9.40559,170.0,192.98
2026-01-04 02:00:00,2,6,4,1,1242.07,0.4023,241.38,0.0,0.0,1000.69,10.28,10.84597416508599,10.660359999999999,170.0,205.69
2026-01-04 03:00:00,3,6,4,1,1496.8,0.8768,526.08,0.0,0.0,970.72,11.56,12.196445656458566,11.98772,170.0,219.13
2026-01-04 04:00:00,4,6,4,1,1467.54,0.7019,421.14,0.0,0.0,1046.4,8.6,9.073480332659486,8.918199999999999,170.0,188.05
2026-01-04 05:00:00,5,6,4,1,1859.02,0.2435,146.1,0.0,0.0,1712.92,9.98,10.529457409295544,10.34926,170.0,249.48
2026-01-04 06:00:00,6,6,4,1,1589.42,0.641,384.6,0.0,0.0,1204.82,10.37,10.940929191823123,10.753689999999999,170.0,206.64
2026-01-04 07:00:00,7,6,4,1,1488.75,0.1085,65.1,0.0325,4.88,1418.77,11.1,11.711119964246546,11.510699999999998,170.0,217.12
2026-01-04 08:00:00,8,6,4,1,1664.72,0.4805,288.3,0.0986,14.79,1361.63,10.28,10.84597416508599,10.660359999999999,170.0,205.69
2026-01-04 09:00:00,9,6,4,1,1682.63,0.4234,254.04,0.0671,10.07,1418.52,8.47,8.93632307181696,8.78339,170.0,189.46
2026-01-04 10:00:00,10,6,4,1,1699.64,0.2169,130.14,0.0774,11.61,1557.89,8.91,9.400547646976282,9.23967,170.0,214.99
2026-01-04 11:00:00,11,6,4,1,1472.94,0.1065,63.9,0.1329,19.93,1389.11,11.02,11.626715496035759,11.427739999999998,170.0,213.46
2026-01-04 12:00:00,12,6,4,1,1410.34,0.186,111.6,0.1076,16.14,1282.6,10.28,10.84597416508599,10.660359999999999,170.0,205.69
2026-01-04 13:00:00,13,6,4,1,1426.76,0.1917,115.02,0.1747,26.2,1285.54,9.03,9.52715434929246,9.364109999999998,170.0,192.56
2026-01-04 14:00:00,14,6,4,1,1560.96,0.1711,102.66,0.1133,17.0,1441.3,10.32,10.888176399191384,10.701839999999999,170.0,212.3
2026-01-04 15:00:00,15,6,4,1,1580.13,0.5217,313.02,0.0841,12.61,1254.5,10.17,10.72991802129616,10.546289999999999,170.0,204.54
2026-01-04 16:00:00,16,6,4,1,1593.52,0.0566,33.96,0.0658,9.87,1549.69,7.95,8.38769402844685,8.24415,170.0,203.68
2026-01-04 17:00:00,17,6,4,1,1754.29,0.6655,399.3,0.0294,4.41,1350.58,8.26,8.714761342763646,8.56562,170.0,184.48
2026-01-04 18:00:00,18,6,4,1,1748.69,0.1853,111.18,0.0,0.0,1637.51,10.18,10.740468579822508,10.556659999999999,170.0,240.27
2026-01-04 19:00:00,19,6,4,1,1793.22,0.5049,302.94,0.0,0.0,1490.28,11.55,12.185895097932217,11.97735,170.0,232.57
2026-01-04 20:00:00,20,6,4,1,1579.33,0.588,352.8,0.0,0.0,1226.53,10.14,10.698266345717116,10.515179999999999,170.0,204.22
2026-01-04 21:00:00,21,6,4,1,1528.56,0.719,431.4,0.0,0.0,1097.16,7.98,8.419345704025895,8.27526,170.0,181.54
2026-01-04 22:00:00,22,6,4,1,1460.58,0.6236,374.16,0.0,0.0,1086.42,8.65,9.126233125291227,8.97005,170.0,188.58
2026-01-04 23:00:00,23,6,4,1,1345.93,0.2858,171.48,0.0,0.0,1174.45,10.43,11.004232542981214,10.815909999999999,170.0,207.26
2026-01-05 00:00:00,0,0,5,1,1610.33,0.2555,153.3,0.0,0.0,1457.03,10.53,11.109738128244695,10.919609999999999,170.0,216.87
2026-01-05 01:00:00,1,0,5,1,1608.08,0.6413,384.78,0.0,0.0,1223.3,9.79,10.328996797294925,10.152229999999998,170.0,200.54
2026-01-05 02:00:00,2,0,5,1,1590.32,0.7048,422.88,0.0,0.0,1167.44,9.56,10.086333951188918,9.91372,170.0,198.13
2026-01-05 03:00:00,3,0,5,1,1580.53,0.4575,274.5,0.0,0.0,1306.03,10.57,11.15194036235009,10.961089999999999,170.0,208.74
2026-01-05 04:00:00,4,0,5,1,1510.37,0.1909,114.54,0.0,0.0,1395.83,10.82,11.415704325508795,11.22034,170.0,211.36
2026-01-05 05:00:00,5,0,5,1,1644.14,0.4495,269.7,0.0,0.0,1374.44,10.49,11.067535894139304,10.878129999999999,170.0,207.9
2026-01-05 06:00:00,6,0,5,1,1729.81,0.5365,321.9,0.0,0.0,1407.91,9.18,9.685412727187684,9.519659999999998,170.0,195.33
2026-01-05 07:00:00,7,0,5,1,1765.03,0.1738,104.28,0.0394,5.91,1654.84,10.66,11.246895389087223,11.054419999999999,170.0,247.91
2026-01-05 08:00:00,8,0,5,1,1857.27,0.5175,310.5,0.0803,12.04,1534.73,9.66,10.191839536452399,10.01742,170.0,219.39
2026-01-05 09:00:00,9,0,5,1,1876.05,0.2911,174.66,0.1215,18.22,1683.17,9.46,9.980828365925436,9.81002,170.0,239.56
2026-01-05 10:00:00,10,0,5,1,1926.59,0.2694,161.64,0.1172,17.58,1747.37,9.43,9.94917669034639,9.77891,170.0,248.87
2026-01-05 11:00:00,11,0,5,1,1696.75,0.4351,261.06,0.0912,13.68,1422.01,9.96,10.508356292242848,10.32852,170.0,205.63
2026-01-05 12:00:00,12,0,5,1,1655.98,0.6344,380.64,0.0934,14.01,1261.33,10.39,10.962030308875821,10.77443,170.0,206.84
2026-01-05 13:00:00,13,0,5,1,1621.88,0.5459,327.54,0.1906,28.59,1265.75,8.33,8.788615252448084,8.638209999999999,170.0,185.22
2026-01-05 14:00:00,14,0,5,1,1501.1,0.5062,303.72,0.1505,22.58,1174.8,9.36,9.875322780661952,9.706319999999998,170.0,196.03
2026-01-05 15:00:00,15,0,5,1,1727.0,0.9129,547.74,0.1309,19.63,1159.63,9.57,10.096884509715265,9.92409,170.0,198.24
2026-01-05 16:00:00,16,0,5,1,1826.32,0.6447,386.82,0.1032,15.48,1424.02,10.77,11.362951532877053,11.168489999999998,170.0,214.44
2026-01-05 17:00:00,17,0,5,1,2136.94,0.4422,265.32,0.0474,7.11,1864.51,9.25,9.759266636872121,9.59225,170.0,264.55
2026-01-05 18:00:00,18,0,5,1,1917.2,0.3284,197.04,0.0,0.0,1720.16,9.68,10.212940653505095,10.03816,170.0,247.41
2026-01-05 19:00:00,19,0,5,1,1931.29,0.6216,372.96,0.0,0.0,1558.33,10.58,11.162490920876438,10.971459999999999,170.0,232.59
2026-01-05 20:00:00,20,0,5,1,1817.58,0.567,340.2,0.0,0.0,1477.38,9.97,10.518906850769195,10.33889,170.0,214.04
2026-01-05 21:00:00,21,0,5,1,1627.65,0.1527,91.62,0.0,0.0,1536.03,11.16,11.774423315404636,11.57292,170.0,235.33
2026-01-05 22:00:00,22,0,5,1,1751.91,0.3595,215.7,0.0,0.0,1536.21,9.82,10.360648472873972,10.18334,170.0,221.29
2026-01-05 23:00:00,23,0,5,1,1676.13,0.1534,92.04,0.0,0.0,1584.09,11.44,12.069838954142385,11.863279999999998,170.0,245.48
2026-01-06 00:00:00,0,1,6,1,1651.37,0.1926,115.56,0.0,0.0,1535.81,11.59,12.22809733203761,12.01883,170.0,239.82
2026-01-06 01:00:00,1,1,6,1,1516.81,0.2992,179.52,0.0,0.0,1337.29,10.32,10.888176399191384,10.701839999999999,170.0,206.11
2026-01-06 02:00:00,2,1,6,1,1703.25,0.3747,224.82,0.0,0.0,1478.43,10.29,10.856524723612338,10.670729999999999,170.0,217.56
2026-01-06 03:00:00,3,1,6,1,1488.78,0.3363,201.78,0.0,0.0,1287.0,10.4,10.97258086740217,10.784799999999999,170.0,206.95
2026-01-06 04:00:00,4,1,6,1,1674.88,0.3132,187.92,0.0,0.0,1486.96,10.6,11.183592037929134,10.992199999999999,170.0,222.09
2026-01-06 05:00:00,5,1,6,1,1865.4,0.5159,309.54,0.0,0.0,1555.86,10.05,10.603311318979982,10.42185,170.0,226.65
2026-01-06 06:00:00,6,1,6,1,1674.6,0.4611,276.66,0.0,0.0,1397.94,10.88,11.479007676666885,11.28256,170.0,211.99
2026-01-06 07:00:00,7,1,6,1,1788.64,0.7847,470.82,0.0497,7.46,1310.36,10.35,10.919828074770427,10.732949999999999,170.0,206.42
2026-01-06 08:00:00,8,1,6,1,1883.71,0.5885,353.1,0.0975,14.62,1515.99,11.06,11.668917730141153,11.46922,170.0,231.28
2026-01-06 09:00:00,9,1,6,1,1794.53,0.4892,293.52,0.1407,21.1,1479.91,8.8,9.284491503186452,9.1256,170.0,202.14
2026-01-06 10:00:00,10,1,6,1,1625.79,0.6507,390.42,0.1419,21.28,1214.09,10.12,10.677165228664418,10.494439999999999,170.0,204.01
2026-01-06 11:00:00,11,1,6,1,1689.64,0.1908,114.48,0.1722,25.83,1549.33,10.76,11.352400974350706,11.158119999999998,170.0,233.13
2026-01-06 12:00:00,12,1,6,1,1549.75,0.5334,320.04,0.1212,18.18,1211.53,9.04,9.537704907818808,9.374479999999998,170.0,192.67
2026-01-06 13:00:00,13,1,6,1,1668.28,0.2549,152.94,0.0966,14.49,1500.85,10.29,10.856524723612338,10.670729999999999,170.0,220.92
2026-01-06 14:00:00,14,1,6,1,1585.76,0.6506,390.36,0.1356,20.34,1175.06,10.44,11.014783101507561,10.826279999999999,170.0,207.37
2026-01-06 15:00:00,15,1,6,1,1865.3,0.4603,276.18,0.0625,9.38,1579.74,11.33,11.953782810352555,11.74921,170.0,243.68
2026-01-06 16:00:00,16,1,6,1,1751.4,0.2474,148.44,0.0739,11.08,1591.88,9.68,10.212940653505095,10.03816,170.0,228.17
2026-01-06 17:00:00,17,1,6,1,1873.98,0.7329,439.74,0.026,3.9,1430.34,10.12,10.677165228664418,10.494439999999999,170.0,208.56
2026-01-06 18:00:00,18,1,6,1,2016.72,0.5592,335.52,0.0,0.0,1681.2,9.51,10.033581158557176,9.86187,170.0,239.79
2026-01-06 19:00:00,19,1,6,1,1787.42,0.3597,215.82,0.0,0.0,1571.6,9.84,10.381749589926669,10.20408,170.0,226.81
2026-01-06 20:00:00,20,1,6,1,1843.42,0.942,565.2,0.0,0.0,1278.22,11.24,11.858827783615421,11.65588,170.0,215.77
2026-01-06 21:00:00,21,1,6,1,1843.62,0.8411,504.66,0.0,0.0,1338.96,9.93,10.476704616663802,10.29741,170.0,202.02
2026-01-06 22:00:00,22,1,6,1,1525.65,0.4418,265.08,0.0,0.0,1260.57,9.39,9.906974456240997,9.73743,170.0,196.34
2026-01-06 23:00:00,23,1,6,1,1632.05,0.0694,41.64,0.0,0.0,1590.41,9.81,10.350097914347623,10.17297,170.0,229.32
2026-01-07 00:00:00,0,2,7,1,1610.78,0.3868,232.08,0.0,0.0,1378.7,9.55,10.07578339266257,9.90335,170.0,198.02
2026-01-07 01:00:00,1,2,7,1,1652.83,0.6552,393.12,0.0,0.0,1259.71,9.61,10.139086743820657,9.965569999999998,170.0,198.66
2026-01-07 02:00:00,2,2,7,1,1494.67,0.3583,214.98,0.0,0.0,1279.69,9.53,10.054682275609872,9.882609999999998,170.0,197.82
2026-01-07 03:00:00,3,2,7,1,1496.79,0.2192,131.52,0.0,0.0,1365.27,9.56,10.086333951188918,9.91372,170.0,198.13
2026-01-07 04:00:00,4,2,7,1,1671.27,0.5228,313.68,0.0,0.0,1357.59,9.02,9.516603790766112,9.353739999999998,170.0,192.46
2026-01-07 05:00:00,5,2,7,1,1707.93,0.3139,188.34,0.0,0.0,1519.59,10.02,10.571659643400936,10.39074,170.0,220.9
2026-01-07 06:00:00,6,2,7,1,1785.71,0.6451,387.06,0.0,0.0,1398.65,9.18,9.685412727187684,9.519659999999998,170.0,194.14
2026-01-07 07:00:00,7,2,7,1,1874.52,0.0869,52.14,0.0507,7.6,1814.78,10.87,11.468457118140536,11.272189999999998,170.0,274.1
2026-01-07 08:00:00,8,2,7,1,1812.45,0.7662,459.72,0.098,14.7,1338.03,9.71,10.244592329084142,10.06927,170.0,199.7
2026-01-07 09:00:00,9,2,7,1,1864.11,0.6422,385.32,0.0934,14.01,1464.78,10.29,10.856524723612338,10.670729999999999,170.0,215.51
2026-01-07 10:00:00,10,2,7,1,1790.05,0.1062,63.72,0.1275,19.12,1707.21,10.29,10.856524723612338,10.670729999999999,170.0,251.88
2026-01-07 11:00:00,11,2,7,1,1625.34,0.1965,117.9,0.2091,31.36,1476.08,8.5,8.967974747396005,8.814499999999999,170.0,198.41
2026-01-07 12:00:00,12,2,7,1,1791.15,0.3402,204.12,0.1968,29.52,1557.51,9.75,10.286794563189533,10.11075,170.0,223.75
2026-01-07 13:00:00,13,2,7,1,1669.96,0.6775,406.5,0.1123,16.84,1246.62,11.33,11.953782810352555,11.74921,170.0,216.72
2026-01-07 14:00:00,14,2,7,1,1564.72,0.2575,154.5,0.108,16.2,1394.02,9.34,9.854221663609255,9.68558,170.0,195.82
2026-01-07 15:00:00,15,2,7,1,1789.76,0.382,229.2,0.0699,10.49,1550.07,11.77,12.418007385511878,12.20549,170.0,243.85
2026-01-07 16:00:00,16,2,7,1,1735.68,0.5715,342.9,0.0886,13.29,1379.49,10.4,10.97258086740217,10.784799999999999,170.0,206.95
2026-01-07 17:00:00,17,2,7,1,1981.59,0.4461,267.66,0.0335,5.03,1708.9,10.37,10.940929191823123,10.753689999999999,170.0,252.97
2026-01-07 18:00:00,18,2,7,1,2052.21,0.3528,211.68,0.0,0.0,1840.53,10.15,10.708816904243463,10.525549999999999,170.0,270.4
2026-01-07 19:00:00,19,2,7,1,1828.31,0.2054,123.24,0.0,0.0,1705.07,10.8,11.3946032084561,11.1996,170.0,256.91
2026-01-07 20:00:00,20,2,7,1,1912.39,0.5895,353.7,0.0,0.0,1558.69,10.84,11.436805442561491,11.241079999999998,170.0,235.37
2026-01-07 21:00:00,21,2,7,1,1768.0,0.8131,487.86,0.0,0.0,1280.14,9.95,10.497805733716497,10.31815,170.0,202.22
2026-01-07 22:00:00,22,2,7,1,1728.91,0.6137,368.22,0.0,0.0,1360.69,9.62,10.149637302347006,9.975939999999998,170.0,198.76
2026-01-07 23:00:00,23,2,7,1,1772.26,0.4257,255.42,0.0,0.0,1516.84,8.83,9.316143178765495,9.156709999999999,170.0,207.99
2026-01-08 00:00:00,0,3,8,1,1572.06,0.6023,361.38,0.0,0.0,1210.68,10.62,11.204693154981829,11.012939999999999,170.0,209.26
2026-01-08 01:00:00,1,3,8,1,1532.12,0.4286,257.16,0.0,0.0,1274.96,10.02,10.571659643400936,10.39074,170.0,202.96
2026-01-08 02:00:00,2,3,8,1,1523.75,0.6542,392.52,0.0,0.0,1131.23,9.3,9.812019429503863,9.6441,170.0,195.4
2026-01-08 03:00:00,3,3,8,1,1538.65,0.5656,339.36,0.0,0.0,1199.29,9.51,10.033581158557176,9.86187,170.0,197.6
2026-01-08 04:00:00,4,3,8,1,1623.98,0.5428,325.68,0.0,0.0,1298.3,9.92,10.466154058137453,10.28704,170.0,201.91
2026-01-08 05:00:00,5,3,8,1,1713.23,0.3946,236.76,0.0,0.0,1476.47,9.19,9.695963285714031,9.530029999999998,170.0,205.72
2026-01-08 06:00:00,6,3,8,1,2237.09,0.4874,292.44,0.0,0.0,1944.65,10.01,10.561109084874587,10.38037,170.0,284.55
2026-01-08 07:00:00,7,3,8,1,1920.59,0.2817,169.02,0.0529,7.94,1743.63,8.68,9.157884800870272,9.001159999999999,170.0,240.43
2026-01-08 08:00:00,8,3,8,1,1879.2,0.5283,316.98,0.0703,10.54,1551.68,9.55,10.07578339266257,9.90335,170.0,220.78
2026-01-08 09:00:00,9,3,8,1,1978.46,0.3611,216.66,0.0795,11.92,1749.88,9.04,9.537704907818808,9.374479999999998,170.0,245.15
2026-01-08 10:00:00,10,3,8,1,1742.46,0.3285,197.1,0.1433,21.5,1523.86,10.13,10.687715787190768,10.50481,170.0,222.69
2026-01-08 11:00:00,11,3,8,1,1916.57,0.9309,558.54,0.1929,28.94,1329.09,9.19,9.695963285714031,9.530029999999998,170.0,194.24
2026-01-08 12:00:00,12,3,8,1,1691.13,0.0644,38.64,0.1049,15.74,1636.75,9.53,10.054682275609872,9.882609999999998,170.0,233.33
2026-01-08 13:00:00,13,3,8,1,1562.84,0.4866,291.96,0.091,13.65,1257.23,11.77,12.418007385511878,12.20549,170.0,221.33
2026-01-08 14:00:00,14,3,8,1,1576.2,0.1089,65.34,0.0833,12.5,1498.36,10.66,11.246895389087223,11.054419999999999,170.0,224.43
2026-01-08 15:00:00,15,3,8,1,1776.32,0.3766,225.96,0.0844,12.66,1537.7,10.45,11.02533366003391,10.836649999999999,170.0,228.13
